,conf_name,market,school_city,first_name,last_name,birthplace_city,birthplace_state,birthplace_country,FGM,Steals,Three_PTM,FTM,Blocks,Offensive_Reb,Assists,Defensive_Reb,Fouls,FT_Miss,FG_Miss,Turnovers,Minutes,team_games_played_2017,games_played_on_team,attendance,avg_mins_per_game,Country_name,code_2digit,code_3digit,PER,miles_between_school_and_home
118,Metro Atlantic Athletic,Niagara,"Lewiston, NY, USA",MATT,SCOTT,Brooklyn,NY,USA,179,33,48,148,14,69,75,144,41,60,243,63,959,33,29,0.88,29.06,United States of America,US,USA,20.559921793534937,314.6494766870938
119,Southland,Northwestern State,"Natchitoches, LA, USA",ISHMAEL,LANE,Port Allen,LA,USA,149,25,17,82,53,69,24,141,72,46,132,71,749,29,29,1.0,25.83,United States of America,US,USA,20.55515086782376,4102.353863039432
120,Missouri Valley,Loyola (IL),"Chicago, IL, USA",CAMERON,KRUTWIG,Algonquin,IL,USA,158,20,0,83,27,71,66,162,47,30,106,56,899,38,38,1.0,23.66,United States of America,US,USA,20.54439488320356,39.86236944987982
121,America East,Vermont,"Burlington, VT, USA",DREW,URQUHART,Vancouver,BC,CAN,143,8,13,85,37,47,57,138,75,26,92,38,838,35,35,1.0,23.94,Canada,CA,CAN,20.531151551312647,2343.57153931472
122,Atlantic Coast,Virginia Tech,"Blacksburg, VA, USA",KERRY,BLACKSHEAR,Orlando,FL,USA,139,27,15,118,30,56,40,140,96,40,110,50,831,33,33,1.0,25.18,United States of America,US,USA,20.528375451263532,601.291496494553
123,Horizon,Detroit,"Detroit, MI, USA",KAMERON,CHATMAN,Portland,OR,USA,183,36,60,90,11,41,61,197,65,16,205,59,945,32,29,0.91,29.53,United States of America,US,USA,20.510168253968253,1968.495333537918
124,Mid Eastern Athletic,Bethune-Cookman,"Daytona Beach, FL, USA",SHAWNTREZ,DAVIS,Atlanta,GA,USA,181,15,23,84,39,86,40,191,105,58,146,78,863,32,32,1.0,26.97,United States of America,US,USA,20.491505214368484,370.46855095581657
125,Western Athletic,New Mexico State,"Las Cruces, NM, USA",JEMERRIO,JONES,Memphis,TN,USA,168,36,4,37,19,127,106,322,74,34,165,81,960,34,34,1.0,28.24,United States of America,US,USA,20.4798375,992.3054317264018
126,Big East,St. John's,"Queens, NY, USA",SHAMORIE,PONDS,Brooklyn,NY,USA,225,70,47,150,3,36,142,115,51,25,311,82,1110,33,30,0.91,33.64,United States of America,US,USA,20.468400900900892,8.313577563808911
127,Horizon,Northern Kentucky,"Highland Heights, KY, USA",DREW,MCDONALD,Cold Spring,KY,USA,196,16,55,97,16,62,72,246,73,24,224,70,980,32,32,1.0,30.63,United States of America,US,USA,20.383226530612244,1.0227181423884018
128,Mountain West,San Diego State,"San Diego, CA, USA",JALEN,MCDANIELS,Federal Way,WA,USA,126,27,4,89,19,74,29,174,79,24,89,36,815,33,33,1.0,24.7,United States of America,US,USA,20.36601349693252,1043.1984657568394
129,Mountain West,Wyoming,"Laramie, WY, USA",JUSTIN,JAMES,Port Saint Lucie,FL,USA,210,36,40,146,16,19,98,172,71,55,235,81,997,33,32,0.97,30.21,United States of America,US,USA,20.35203209628887,1726.901857263667
130,Atlantic 10,Dayton,"Dayton, OH, USA",JOSH,CUNNINGHAM,Chicago,IL,USA,186,16,8,103,13,79,54,182,90,46,102,71,981,31,31,1.0,31.65,United States of America,US,USA,20.32772884811417,231.73455699933118
131,Big Ten,Michigan State,"East Lansing, MI, USA",CASSIUS,WINSTON,Detroit,MI,USA,143,23,75,81,2,7,240,112,69,9,139,87,985,35,35,1.0,28.14,United States of America,US,USA,20.325970558375637,77.64866777000996
132,Southland,Stephen F. Austin,"Nacogdoches, TX, USA",KEVON,HARRIS,Ellenwood,GA,USA,159,33,58,104,7,69,43,112,55,49,172,60,863,35,33,0.94,24.66,United States of America,US,USA,20.307396292004643,616.5532884407293
133,Mid-American,Ball State,"Muncie, IN, USA",TAHJAI,TEAGUE,Indianapolis,IN,USA,149,38,7,81,28,58,39,183,75,43,132,47,816,32,32,1.0,25.5,United States of America,US,USA,20.295762254901955,50.39184042443922
134,Southern,Citadel,"Charleston, SC, USA",ZANE,NAJDAWI,Midlothian,VA,USA,172,21,44,91,42,37,30,118,63,37,163,79,781,32,31,0.97,24.41,United States of America,US,USA,20.29339820742637,350.1679944029795
135,Mid-American,Eastern Michigan,"Ypsilanti, MI, USA",ELIJAH,MINNIE,Pittsburgh,PA,USA,210,63,78,91,66,49,39,165,64,17,254,81,1098,35,35,1.0,31.37,United States of America,US,USA,20.27491803278688,225.6286513139821
136,Colonial,William & Mary,"Williamsburg, VA, USA",JUSTIN,PIERCE,Glen Ellyn,IL,USA,163,28,47,83,19,63,75,204,57,22,162,56,980,31,31,1.0,31.61,United States of America,US,USA,20.265113265306127,683.9056733058308
137,Big East,Creighton,"Omaha, NE, USA",MARCUS,FOSTER,Wichita Falls,TX,USA,246,34,95,67,4,22,89,107,56,23,263,71,1044,33,33,1.0,31.64,United States of America,US,USA,20.252141762452105,525.5374885703702
138,Atlantic Sun,Florida Gulf Coast,"Fort Myers, FL, USA",BRANDON,GOODWIN,Norcross,GA,USA,223,46,42,144,4,38,162,150,49,48,251,100,1136,35,34,0.97,32.46,United States of America,US,USA,20.241272887323948,521.9529214980256
139,Southeastern,Arkansas,"Fayetteville, AR, USA",DARYL,MACON,Little Rock,AR,USA,174,36,85,154,2,13,138,88,62,22,215,63,1082,35,35,1.0,30.91,United States of America,US,USA,20.186181146025888,139.08833543116288
140,Southwestern Athletic,Texas Southern,"Houston, TX, USA",TRAYVON,REED,Mobile,AL,USA,112,13,1,67,91,75,11,185,91,35,52,37,834,36,30,0.83,23.17,United States of America,US,USA,20.171039568345325,442.7668585367212
141,Ohio Valley,Murray State,"Murray, KY, USA",JONATHAN,STARK,Munford,TN,USA,221,43,110,133,6,12,126,73,50,16,269,78,1165,32,32,1.0,36.41,United States of America,US,USA,20.128272103004296,116.05092598735881
142,Northeast,Mount St. Mary's,"Emmitsburg, MD, USA",JUNIOR,ROBINSON,Mebane,NC,USA,228,37,78,169,1,19,154,73,66,19,283,89,1162,32,32,1.0,36.31,United States of America,US,USA,20.07777366609295,270.5011996072645
143,Sun Belt,Troy,"Troy, AL, USA",ALEX,HICKS,Seale,AL,USA,148,24,17,74,37,75,36,202,78,26,117,56,872,33,33,1.0,26.42,United States of America,US,USA,20.066138761467887,57.822197069745435
144,Northeast,Mount St. Mary's,"Emmitsburg, MD, USA",CHRIS,WRAY,Shelby,NC,USA,102,49,0,27,50,72,89,126,54,57,62,46,768,32,24,0.75,24.0,United States of America,US,USA,20.061820312499997,382.0785582401297
145,Western Athletic,New Mexico State,"Las Cruces, NM, USA",ZACH,LOFTON,St. Paul,MN,USA,216,35,87,141,4,37,56,130,63,42,259,70,1055,34,33,0.97,31.03,United States of America,US,USA,20.059513744075826,1109.307338622053
146,Mid-American,Toledo,"Toledo, OH, USA",LUKE,KNAPKE,Maria Stein,OH,USA,135,10,22,75,60,61,40,152,70,25,108,63,789,34,34,1.0,23.21,United States of America,US,USA,20.051833967046893,101.56154255995537
147,Mountain West,New Mexico,"Albuquerque, NM, USA",ANTHONY,MATHIS,West Linn,OR,USA,134,19,98,67,4,14,34,58,70,11,137,27,762,34,34,1.0,22.41,United States of America,US,USA,19.995797900262467,1099.0241404786977
148,Ohio Valley,Austin Peay,"Clarksville, TN, USA",AVERYL,UGBA,Silver Spring,MD,USA,202,16,16,114,36,101,34,172,75,56,166,77,1020,34,34,1.0,30.0,United States of America,US,USA,19.99363823529412,590.2598226125546
149,Big West,UC Santa Barbara,"Santa Barbara, CA, USA",LELAND,KING,Inglewood,CA,USA,186,24,53,73,5,66,61,261,50,24,215,40,1015,32,32,1.0,31.72,United States of America,US,USA,19.95004334975369,137.90197810835096
150,Mountain West,Nevada,"Reno, NV, USA",CALEB,MARTIN,Mocksville,NC,USA,222,45,100,134,21,34,92,160,119,45,268,61,1199,37,36,0.97,32.41,United States of America,US,USA,19.942227689741454,2148.0816596330774
151,Southeastern,Alabama,"Tuscaloosa, AL, USA",COLLIN,SEXTON,Mableton,GA,USA,196,28,44,196,3,34,119,90,85,56,242,92,987,36,33,0.92,27.42,United States of America,US,USA,19.938436676798382,172.6010295049591
152,Summit League,Nebraska-Omaha,"Omaha, NE, USA",ZACH,JACKSON,Wichita,KS,USA,192,35,42,121,12,46,29,150,62,26,174,68,985,31,31,1.0,31.77,United States of America,US,USA,19.935682233502543,257.16128700743883
153,Sun Belt,Troy,"Troy, AL, USA",JORDON,VARNADO,Brownsville,TN,USA,174,18,26,93,36,49,44,134,69,33,190,56,810,33,26,0.79,24.55,United States of America,US,USA,19.9210962962963,322.4804246155119
154,Big East,Creighton,"Omaha, NE, USA",KHYRI,THOMAS,Omaha,NE,USA,184,56,62,67,8,35,92,109,63,18,158,59,1046,33,33,1.0,31.7,United States of America,US,USA,19.91988049713193,0.0
155,Mid-American,Bowling Green,"Bowling Green, OH, USA",DEMAJEO,WIGGINS,Toledo,OH,USA,153,13,0,120,15,94,26,220,52,52,121,74,864,32,31,0.97,27.0,United States of America,US,USA,19.91550347222222,22.170271894011226
156,Big Ten,Michigan,"Ann Arbor, MI, USA",MORITZ,WAGNER,Berlin,,DEU,216,38,63,75,20,57,33,221,121,33,193,56,1078,41,39,0.95,26.29,Germany,DE,DEU,19.914629870129872,4257.794405169145
157,Pacific 12,USC,"Los Angeles, CA, USA",CHIMEZIE,METU,Lawndale,CA,USA,205,27,12,111,59,64,53,189,90,41,187,68,1053,36,34,0.94,29.25,United States of America,US,USA,19.907507122507134,29.35369962334553
158,Ivy,Harvard,"Allston, MA, USA",CHRIS,LEWIS,Alpharetta,GA,USA,172,17,0,66,49,60,39,116,81,30,114,56,836,32,32,1.0,26.13,United States of America,US,USA,19.89826315789473,913.5605141756968
159,Big East,Seton Hall,"Newark, NJ, USA",ANGEL,DELGADO,Bajos De Haina,,DOM,187,26,0,90,23,137,94,265,78,57,183,85,1049,34,34,1.0,30.85,Dominican Republic,DO,DOM,19.897198284080073,1557.1081678635737
160,Missouri Valley,Bradley,"Peoria, IL, USA",DONTE,THOMAS,Calumet City,IL,USA,150,36,7,78,34,80,32,159,76,32,126,52,858,33,33,1.0,26.0,United States of America,US,USA,19.895125874125878,124.84640327743061
161,Big Sky,Idaho,"Moscow, ID, USA",VICTOR,SANDERS,Portland,OR,USA,183,32,81,144,15,18,102,89,61,41,216,97,953,31,31,1.0,30.74,United States of America,US,USA,19.894107030430217,284.98367964023686
162,Big Ten,Michigan State,"East Lansing, MI, USA",MILES,BRIDGES,Flint,MI,USA,209,21,71,93,26,43,90,194,54,16,248,67,1067,35,34,0.97,30.49,United States of America,US,USA,19.88517900656045,43.27950252954296
163,Big East,Georgetown,"Washington, DC, USA",MARCUS,DERRICKSON,Bowie,MD,USA,150,20,47,113,19,67,46,167,70,18,147,63,927,30,29,0.97,30.9,United States of America,US,USA,19.840125134843582,16.788074332996175
164,Big East,Marquette,"Milwaukee, WI, USA",MARKUS,HOWARD,Chandler,AZ,USA,239,33,111,105,2,13,94,95,85,7,276,85,1071,35,34,0.97,30.6,United States of America,US,USA,19.81455088702147,1457.7943487245088
165,Southwestern Athletic,Arkansas-Pine Bluff,"Pine Bluff, AR, USA",MARTAVEOUS,MCKNIGHT,Walls,MS,USA,217,68,64,152,5,24,124,134,27,58,263,92,1174,35,35,1.0,33.54,United States of America,US,USA,19.806712095400336,116.90033460105961
166,Missouri Valley,Northern Iowa,"Cedar Falls, IA, USA",BENNETT,KOCH,Ashwaubenon,WI,USA,134,21,0,127,26,59,16,130,69,46,107,61,749,32,31,0.97,23.41,United States of America,US,USA,19.760674232309736,258.0768773785398
167,Sun Belt,Georgia State,"Atlanta, GA, USA",D'MARCUS,SIMONDS,Gainesville,GA,USA,277,60,42,146,24,46,153,155,83,62,324,127,1223,35,35,1.0,34.94,United States of America,US,USA,19.75384873262469,49.86186267404158
168,Patriot League,Bucknell,"Lewisburg, PA, USA",STEPHEN,BROWN,Manassas,VA,USA,186,41,64,91,9,17,150,98,63,18,200,61,1056,35,35,1.0,30.17,United States of America,US,USA,19.750794507575762,156.3990636494535
169,Big West,Long Beach State,"Long Beach, CA, USA",GABE,LEVIN,Oak Park,IL,USA,194,32,23,180,22,68,52,164,76,41,232,93,991,33,32,0.97,30.03,United States of America,US,USA,19.699849646821384,1742.018442740558
170,Metro Atlantic Athletic,Fairfield,"Bridgeport, CT, USA",TYLER,NELSON,Bradford,MA,USA,230,45,104,168,3,18,110,120,47,23,317,82,1205,33,33,1.0,36.52,United States of America,US,USA,19.69095269709544,155.73435039948203
171,Atlantic Sun,Stetson,"DeLand, FL, USA",DIVINE,MYLES,Mobile,AL,USA,190,49,34,106,4,24,130,115,52,39,191,49,1077,32,31,0.97,33.66,United States of America,US,USA,19.668482822655527,420.5200890936931
172,Big Ten,Iowa,"Iowa City, IA, USA",TYLER,COOK,St. Louis,MO,USA,192,21,1,121,19,72,57,152,89,63,147,82,923,33,33,1.0,27.97,United States of America,US,USA,19.664354279523295,219.72950751172831
173,Horizon,Oakland,"Rochester, MI, USA",JALEN,HAYES,Lansing,MI,USA,212,29,5,117,25,68,57,167,84,24,192,70,1036,33,29,0.88,31.39,United States of America,US,USA,19.662973938223935,72.459703064458
174,Metro Atlantic Athletic,Niagara,"Lewiston, NY, USA",KAHLIL,DUKES,Hartford,CT,USA,224,27,95,149,1,6,108,66,41,14,258,83,1120,33,33,1.0,33.94,United States of America,US,USA,19.65723928571429,338.39241740269824
175,West Coast,BYU,"Provo, UT, USA",ELIJAH,BRYANT,Gwinnett,GA,USA,202,44,85,147,19,16,81,206,81,26,207,80,1215,35,35,1.0,34.71,United States of America,US,USA,19.65714156378601,1579.530808430592
176,Atlantic 10,La Salle,"Philadelphia, PA, USA",B.J.,JOHNSON,Philadelphia,PA,USA,194,35,47,126,19,57,19,168,51,19,241,68,948,32,27,0.84,29.63,United States of America,US,USA,19.65050000000001,0.0
177,Mid-American,Northern Illinois,"DeKalb, IL, USA",EUGENE,GERMAN,Gary,IN,USA,243,28,62,111,5,13,54,110,39,33,273,66,991,32,32,1.0,30.97,United States of America,US,USA,19.57705549949546,76.43445944448533
178,Horizon,Illinois-Chicago,"Chicago, IL, USA",TAI,ODIASE,Glenwood,IL,USA,130,24,0,75,112,83,8,118,68,42,99,37,907,36,36,1.0,25.19,United States of America,US,USA,19.563883131201766,23.01163991325297
179,American Athletic,Tulane,"New Orleans, LA, USA",MELVIN,FRAZIER,Avondale,LA,USA,179,63,35,84,22,35,86,133,62,34,143,77,1032,31,30,0.97,33.29,United States of America,US,USA,19.563796511627906,1331.0611856311616
180,America East,UMBC,"Catonsville, MD, USA",JAIRUS,LYLES,Silver Spring,MD,USA,225,68,78,137,6,23,117,160,57,36,287,103,1152,36,33,0.92,32.0,United States of America,US,USA,19.527153645833344,24.848347624802155
181,Conference USA,UTSA,"San Antonio, TX, USA",JHIVVAN,JACKSON,Bayamon,,PRI,174,30,77,109,2,9,52,85,66,33,230,70,746,35,29,0.83,21.31,Puerto Rico,PR,PRI,19.514820375335127,2174.120075785821
182,Conference USA,Southern Miss,"Hattiesburg, MS, USA",CORTEZ,EDWARDS,Kissimmee,FL,USA,221,71,25,99,14,70,98,147,50,29,228,62,1224,34,34,1.0,36.0,United States of America,US,USA,19.508446895424832,517.4151677398387
183,Big East,Seton Hall,"Newark, NJ, USA",DESI,RODRIGUEZ,Bronx,NY,USA,204,32,56,78,15,33,63,116,75,28,206,62,939,34,31,0.91,27.62,United States of America,US,USA,19.49848455804047,19.49341641328056
184,Mountain West,Wyoming,"Laramie, WY, USA",HAYDEN,DALTON,Parker,CO,USA,190,31,85,119,16,46,86,213,82,23,225,82,1098,33,33,1.0,33.27,United States of America,US,USA,19.494112021857923,131.22004945282876
185,Big Sky,Montana,"Missoula, MT, USA",MICHAEL,OGUINE,Los Angeles,CA,USA,177,48,46,137,18,73,67,115,75,49,207,45,1096,34,34,1.0,32.24,United States of America,US,USA,19.49129835766423,911.7860997114099
186,Big Sky,Montana,"Missoula, MT, USA",JAMAR,AKOH,Rancho Cucamonga,CA,USA,158,30,1,118,23,80,37,145,81,59,119,71,881,34,34,1.0,25.91,United States of America,US,USA,19.47279341657207,900.6053590950262
187,Mountain West,Nevada,"Reno, NV, USA",CODY,MARTIN,Mocksville,NC,USA,194,60,15,103,53,65,169,160,86,44,181,73,1283,37,36,0.97,34.68,United States of America,US,USA,19.447282930631335,2148.0816596330774
188,Southland,Abilene Christian,"Abilene, TX, USA",JAREN,LEWIS,Orlando,FL,USA,159,50,13,91,30,78,59,168,62,24,131,74,998,32,32,1.0,31.19,United States of America,US,USA,19.409093186372743,1125.8648336727647
189,Colonial,Hofstra,"Hempstead, NY, USA",JUSTIN,WRIGHT-FOREMAN,Queens,NY,USA,264,25,96,131,7,10,100,93,49,33,324,69,1171,31,31,1.0,37.77,United States of America,US,USA,19.396866780529457,9.804854974577486
190,Horizon,Northern Kentucky,"Highland Heights, KY, USA",CARSON,WILLIAMS,Owenton,KY,USA,152,29,7,74,14,61,38,119,47,40,99,44,856,32,32,1.0,26.75,United States of America,US,USA,19.386886682242984,40.203658508013575
191,Mid Eastern Athletic,Howard,"Washington, DC, USA",RJ,COLE,Union,NJ,USA,241,56,109,191,0,27,198,103,67,57,371,127,1242,33,33,1.0,37.64,United States of America,US,USA,19.38018760064412,189.89619337444284
192,Big West,UC Davis,"Davis, CA, USA",TJ,SHORTS,Tustin,CA,USA,162,64,10,158,7,12,144,112,66,54,150,81,1045,33,33,1.0,31.67,United States of America,US,USA,19.3384066985646,396.7929798344723
193,Missouri Valley,Missouri State,"Springfield, MO, USA",ALIZE,JOHNSON,Williamsport,PA,USA,172,15,41,110,14,104,94,280,58,35,228,74,1048,33,33,1.0,31.76,United States of America,US,USA,19.312027671755725,915.4870823577145
194,Southeastern,Vanderbilt,"Nashville, TN, USA",JEFF,ROBERSON,Houston,TX,USA,164,28,62,152,11,61,49,167,89,26,179,49,1102,32,32,1.0,34.44,United States of America,US,USA,19.235786751361164,665.7491874277274
195,Big East,Xavier,"Cincinnati, OH, USA",TREVON,BLUIETT,Indianapolis,IN,USA,202,26,105,167,9,29,87,164,77,30,260,70,1200,35,35,1.0,34.29,United States of America,US,USA,19.202909166666657,99.34103637143794
196,Sun Belt,Louisiana-Lafayette,"Lafayette, LA, USA",FRANK,BARTLEY,Baton Rouge,LA,USA,179,45,87,141,3,21,65,97,61,23,234,63,1014,34,33,0.97,29.82,United States of America,US,USA,19.18809171597633,52.0356528789579
197,Colonial,Charleston,"Charleston, SC, USA",GRANT,RILLER ,Ocoee,FL,USA,230,42,56,97,14,13,67,78,59,36,192,64,1110,34,33,0.97,32.65,United States of America,US,USA,19.174356756756755,307.9452665461089
198,Southland,Southeastern Louisiana,"Hammond, LA, USA",JORDAN,CAPPS,Norcross,GA,USA,178,15,18,67,31,37,17,105,74,55,151,63,693,34,33,0.97,20.38,United States of America,US,USA,19.16343145743145,556.8070693044563
199,Metro Atlantic Athletic,Fairfield,"Bridgeport, CT, USA",JONATHAN,KASIBABU,Kinshasa,,COD,104,13,9,72,35,58,37,120,93,35,50,53,681,33,32,0.97,20.64,"Congo, (Kinshasa)",CD,COD,19.16314977973568,6340.726141496097
200,Summit League,South Dakota,"Vermillion, SD, USA",TYLER,HAGEDORN,Norfolk,NE,USA,153,24,44,93,28,51,37,148,71,20,193,45,836,35,34,0.97,23.89,United States of America,US,USA,19.15925478468899,57.54293072351017
201,West Coast,San Diego,"San Diego, CA, USA",ISAIAH,PINEIRO,Auburn,CA,USA,188,40,27,130,27,33,71,179,105,36,195,88,957,34,34,1.0,28.15,United States of America,US,USA,19.15228526645768,479.06336155331434
202,Ohio Valley,Jacksonville State,"Jacksonville, AL, USA",JASON,BURNELL,DeLand,FL,USA,144,29,27,78,35,64,64,146,97,21,138,51,887,36,35,0.97,24.64,United States of America,US,USA,19.151077790304402,421.8785240898085
203,Pacific 12,Arizona,"Tuscon, AZ, USA",ALLONZO,TRIER,Seattle,WA,USA,184,21,70,160,11,11,107,89,56,25,185,69,1124,35,33,0.94,32.11,United States of America,US,USA,19.13340480427046,1209.457497005567
204,Mountain West,New Mexico,"Albuquerque, NM, USA",JOE,FURSTINGER,Rancho Santa Margarita,CA,USA,117,22,4,105,53,49,70,176,82,26,94,49,895,34,33,0.97,26.32,United States of America,US,USA,19.129287150837985,633.5308913653629
205,Big West,Cal State Fullerton,"Fullerton, CA, USA",KYLE,ALLMAN,Brooklyn,NY,USA,198,36,45,182,6,11,75,100,61,62,207,74,1054,32,32,1.0,32.94,United States of America,US,USA,19.116762808349137,2442.8021624583384
206,Conference USA,Western Kentucky,"Bowling Green, KY, USA",DWIGHT,COLEBY,Nassau,,BHS,161,23,0,96,66,96,22,209,88,32,109,61,1050,38,38,1.0,27.63,Bahamas,BS,BHS,19.085759047619046,981.2530930133958
207,Atlantic Coast,Clemson,"Clemson, SC, USA",ELIJAH,THOMAS,Dallas,TX,USA,145,22,0,83,79,80,37,203,111,51,114,73,875,35,35,1.0,25.0,United States of America,US,USA,19.082860571428572,813.9227046854847
208,Southwestern Athletic,Alcorn State,"Lorman, MS, USA",A.J.,MOSBY,Cartersville,GA,USA,178,46,58,71,4,14,124,136,52,11,176,64,1030,32,32,1.0,32.19,United States of America,US,USA,19.07161747572815,397.20890912462727
209,Colonial,Towson,"Towson, MD, USA",ZANE,MARTIN,Philadelphia,PA,USA,226,25,71,112,6,18,85,95,60,49,267,76,966,32,32,1.0,30.19,United States of America,US,USA,19.042381987577635,85.59023470141778
210,American Athletic,Wichita State,"Wichita, KS, USA",LANDRY,SHAMET,Kansas City,MO,USA,154,23,84,85,6,14,166,89,61,18,161,67,1015,33,32,0.97,30.76,United States of America,US,USA,19.032855172413786,178.4949083753948
211,Southern,East Tennessee State,"Johnson City, TN, USA",DESONTA,BRADFORD,Humboldt,TN,USA,180,62,42,105,15,26,116,165,61,37,200,72,1075,34,33,0.97,31.62,United States of America,US,USA,19.017995348837207,368.85212223202916
212,Ohio Valley,Eastern Kentucky,"Richmond, KY, USA",NICK,MAYO,Oakland,ME,USA,202,24,33,120,46,47,67,161,73,23,182,98,1062,31,31,1.0,34.26,United States of America,US,USA,19.0040527306968,891.0710813828448
213,Big Sky,Sacramento State,"Sacramento, CA, USA",JOSHUA,PATTON,Manteca,CA,USA,124,16,0,100,58,61,18,103,75,42,79,53,785,32,32,1.0,24.53,United States of America,US,USA,19.003676433121022,342.19780152093114
214,Metro Atlantic Athletic,Manhattan,"Bronx, NY, USA",PAULY,PAULICAP,Elmont,NY,USA,111,8,0,88,78,92,8,122,74,54,88,50,754,31,31,1.0,24.32,United States of America,US,USA,18.99755437665782,12.57689079289558
215,Big Ten,Illinois,"Champaign, IL, USA",LERON,BLACK,Memphis,TN,USA,188,10,22,76,8,55,26,106,106,19,156,56,789,32,31,0.97,24.66,United States of America,US,USA,18.99162610899873,356.6235308446668
216,Horizon,Green Bay,"Green Bay, WI, USA",KHALIL,SMALL,Chicago,IL,USA,201,43,53,147,4,69,110,153,83,30,253,88,1130,33,33,1.0,34.24,United States of America,US,USA,18.98597345132743,183.09555752643084
217,Missouri Valley,Drake,"Des Moines, IA, USA",REED,TIMMER,New Berlin,WI,USA,187,21,93,183,3,18,79,103,51,29,234,65,1134,34,34,1.0,33.35,United States of America,US,USA,18.984179012345678,297.33401374892674
